carat,cut,color,clarity,depth,table,price,x,y,z
0.2851789422336624,Premium,E,SI1,62.0,60.0,6.612041034833092,4.43,4.38,2.73
0.2851789422336624,Premium,E,SI1,60.6,60.0,6.612041034833092,4.44,4.41,2.68
0.3506568716131694,Very Good,E,SI1,60.0,61.0,6.612041034833092,4.85,4.88,2.92
0.3506568716131694,Ideal,E,SI1,62.1,55.0,6.612041034833092,4.79,4.81,2.98
0.2776317365982795,Very Good,E,VVS2,62.4,56.0,6.61338421837956,4.34,4.38,2.72
0.3220834991691133,Very Good,E,VS2,60.4,58.0,6.61338421837956,4.67,4.7,2.83
0.3220834991691133,Ideal,I,VVS1,60.6,58.0,6.61338421837956,4.69,4.71,2.85
0.3001045924503381,Ideal,E,VS2,61.6,57.0,6.61338421837956,4.53,4.56,2.8
0.3001045924503381,Ideal,E,SI1,61.6,55.0,6.61338421837956,4.55,4.57,2.81
0.3435897043900769,Ideal,D,SI1,61.7,56.0,6.61338421837956,4.77,4.8,2.95
0.3435897043900769,Ideal,D,SI1,61.9,55.0,6.61338421837956,4.77,4.8,2.96
0.3435897043900769,Ideal,D,SI1,63.0,53.0,6.61338421837956,4.74,4.79,3.0
0.3435897043900769,Ideal,D,SI1,60.5,57.0,6.61338421837956,4.81,4.85,2.92
0.27002713721306015,Good,F,VS2,64.2,59.0,6.61338421837956,4.3,4.23,2.74
0.27002713721306015,Ideal,F,VS1,62.4,55.0,6.61338421837956,4.37,4.35,2.72
0.3293037471426004,Ideal,G,VS2,60.7,54.0,6.61472560020376,4.74,4.77,2.89
0.3293037471426004,Ideal,G,VS2,61.5,57.0,6.61472560020376,4.69,4.74,2.9
0.27002713721306015,Ideal,E,VS2,60.9,57.0,6.61472560020376,4.36,4.38,2.66
0.2776317365982795,Ideal,E,VS1,61.7,56.0,6.61472560020376,4.41,4.44,2.73
0.33647223662121295,Ideal,G,SI2,60.4,56.0,6.61472560020376,4.78,4.82,2.9
0.31481073984003355,Ideal,G,SI1,61.8,55.0,6.61472560020376,4.62,4.64,2.86
0.35767444427181594,Ideal,F,SI1,61.4,55.0,6.61472560020376,4.88,4.92,3.01
0.29266961396282,Very Good,E,VS2,62.6,58.0,6.61472560020376,4.43,4.45,2.78
0.29266961396282,Ideal,E,VS2,62.5,55.0,6.61472560020376,4.46,4.5,2.8
0.29266961396282,Ideal,E,VS2,62.2,55.0,6.61472560020376,4.48,4.49,2.79
0.29266961396282,Ideal,E,VS2,62.1,55.0,6.61472560020376,4.47,4.49,2.78
0.29266961396282,Premium,E,VS2,60.9,60.0,6.61472560020376,4.49,4.51,2.74
0.29266961396282,Ideal,E,VS2,62.4,55.0,6.61472560020376,4.48,4.53,2.81
0.29266961396282,Ideal,F,VS1,62.2,56.0,6.61472560020376,4.44,4.47,2.77
0.29266961396282,Premium,E,VS2,61.1,60.0,6.61472560020376,4.45,4.48,2.73
0.29266961396282,Ideal,E,VS2,62.1,54.0,6.61472560020376,4.5,4.52,2.8
0.29266961396282,Ideal,E,VS2,62.4,54.0,6.61472560020376,4.48,4.49,2.8
0.29266961396282,Ideal,E,VS2,62.6,55.0,6.61472560020376,4.43,4.45,2.78
0.29266961396282,Ideal,F,VS1,62.1,57.0,6.61472560020376,4.49,4.53,2.8
0.29266961396282,Very Good,E,VS2,62.8,58.0,6.61472560020376,4.43,4.45,2.79
0.29266961396282,Very Good,E,VS2,58.8,59.0,6.61472560020376,4.56,4.59,2.69
0.29266961396282,Premium,E,VS2,61.9,58.0,6.61472560020376,4.43,4.45,2.75
0.29266961396282,Ideal,E,VS2,62.6,57.0,6.61472560020376,4.45,4.47,2.79
0.3001045924503381,Ideal,F,VVS2,62.1,56.0,6.61472560020376,4.52,4.56,2.82
0.3001045924503381,Very Good,H,VVS1,60.1,62.0,6.61472560020376,4.52,4.57,2.73
0.29266961396282,Premium,F,VS1,60.4,58.0,6.61472560020376,4.51,4.53,2.73
0.29266961396282,Ideal,E,VS2,62.4,56.0,6.61472560020376,4.45,4.49,2.79
0.29266961396282,Premium,E,VS2,61.0,59.0,6.61472560020376,4.48,4.51,2.74
0.23111172096338664,Ideal,H,VS1,61.8,56.0,6.1070228877422545,4.12,4.14,2.55
0.2851789422336624,Ideal,H,SI2,61.2,54.0,6.1070228877422545,4.45,4.5,2.74
0.2151113796169455,Very Good,H,VVS2,61.3,57.0,6.1092475827643655,4.01,4.04,2.46
0.2151113796169455,Very Good,H,VVS2,61.4,57.0,6.1092475827643655,4.02,4.04,2.47
0.2151113796169455,Very Good,H,VVS2,61.9,57.0,6.1092475827643655,3.97,4.01,2.47
0.2151113796169455,Very Good,H,VVS2,61.5,56.0,6.1092475827643655,3.99,4.01,2.46
0.2151113796169455,Very Good,G,VVS2,62.0,56.0,6.1092475827643655,4.0,4.03,2.49
0.2151113796169455,Very Good,G,VVS2,62.0,57.0,6.1092475827643655,4.0,4.03,2.49
0.2151113796169455,Very Good,G,VVS2,62.0,56.0,6.1092475827643655,3.99,4.03,2.48
0.2151113796169455,Very Good,H,VVS1,61.3,56.0,6.1092475827643655,4.01,4.04,2.46
0.2151113796169455,Very Good,H,VVS1,62.3,56.0,6.1092475827643655,3.99,4.02,2.49
0.23901690047049992,Very Good,E,VS2,58.75,57.0,6.1092475827643655,4.3,4.33,2.53
0.2151113796169455,Very Good,H,IF,61.3,56.0,6.1092475827643655,4.04,4.06,2.48
0.2151113796169455,Ideal,H,VVS1,62.4,56.0,6.1092475827643655,3.99,4.03,2.5
0.23901690047049992,Ideal,H,VS1,62.2,56.0,6.1092475827643655,4.12,4.15,2.57
0.2776317365982795,Ideal,D,SI2,62.1,55.0,6.1092475827643655,4.38,4.4,2.73
0.2776317365982795,Ideal,G,SI1,61.8,55.0,6.1092475827643655,4.4,4.43,2.73
0.20701416938432615,Very Good,D,SI2,63.5,57.0,6.1092475827643655,3.87,3.85,2.45
0.2776317365982795,Premium,H,SI1,61.3,60.0,6.1092475827643655,4.36,4.42,2.69
0.2776317365982795,Very Good,H,SI1,61.9,59.0,6.1092475827643655,4.38,4.41,2.72
0.2776317365982795,Very Good,E,SI2,62.4,58.0,6.1092475827643655,4.35,4.4,2.73
0.2776317365982795,Ideal,I,VS2,62.2,57.0,6.1092475827643655,4.39,4.42,2.74
0.2776317365982795,Very Good,H,SI1,61.9,58.0,6.1092475827643655,4.34,4.38,2.7
0.2776317365982795,Ideal,I,VS2,62.5,55.0,6.1092475827643655,4.38,4.39,2.74
0.2776317365982795,Very Good,I,VS2,62.8,58.0,6.1092475827643655,4.33,4.37,2.73
0.2776317365982795,Premium,E,SI2,61.2,58.0,6.1092475827643655,4.39,4.44,2.7
0.2776317365982795,Ideal,E,SI2,62.0,55.0,6.1092475827643655,4.36,4.41,2.72
0.2776317365982795,Ideal,I,VS2,62.5,57.0,6.1092475827643655,4.35,4.39,2.73
0.2776317365982795,Ideal,I,VS2,62.0,57.0,6.1092475827643655,4.36,4.41,2.72
0.2776317365982795,Very Good,I,VS2,63.0,56.0,6.1092475827643655,4.38,4.42,2.77
0.33647223662121295,Very Good,H,VS2,62.1,56.0,6.616065185132817,4.72,4.75,2.94
0.3784364357202451,Ideal,J,VS2,61.4,56.0,6.616065185132817,4.96,5.0,3.06
0.3074846997479606,Ideal,G,VS1,61.3,56.0,6.616065185132817,4.6,4.64,2.83
0.3074846997479606,Ideal,G,VS1,61.1,55.0,6.616065185132817,4.63,4.66,2.84
0.31481073984003355,Ideal,F,SI1,61.6,56.0,6.616065185132817,4.61,4.65,2.85
0.3293037471426004,Premium,G,SI2,62.7,54.0,6.616065185132817,4.71,4.64,2.93
0.3293037471426004,Very Good,J,VS2,63.3,56.0,6.616065185132817,4.63,4.6,2.92
0.3220834991691133,Ideal,I,SI1,62.3,56.0,6.616065185132817,4.63,4.58,2.87
0.3220834991691133,Premium,I,SI1,60.2,60.0,6.616065185132817,4.68,4.65,2.81
0.3220834991691133,Premium,I,SI1,60.5,58.0,6.616065185132817,4.72,4.67,2.84
0.3293037471426004,Premium,J,VS2,61.3,60.0,6.616065185132817,4.68,4.65,2.86
0.3293037471426004,Ideal,J,VS2,61.4,57.0,6.616065185132817,4.72,4.66,2.88
0.31481073984003355,Very Good,G,VS1,59.2,61.0,6.616065185132817,4.63,4.7,2.76
0.33647223662121295,Very Good,D,VS2,62.3,58.0,6.616065185132817,4.69,4.72,2.93
0.3220834991691133,Very Good,F,VS1,61.4,61.0,6.616065185132817,4.66,4.69,2.87
0.31481073984003355,Premium,F,VS2,60.6,58.0,6.616065185132817,4.63,4.67,2.82
0.31481073984003355,Ideal,F,VS2,60.6,56.0,6.616065185132817,4.63,4.64,2.81
0.31481073984003355,Premium,F,VS2,59.7,59.0,6.616065185132817,4.64,4.68,2.78
0.31481073984003355,Premium,F,VS2,61.9,58.0,6.616065185132817,4.54,4.6,2.83
0.31481073984003355,Very Good,F,VS2,61.2,60.0,6.616065185132817,4.59,4.63,2.82
0.31481073984003355,Premium,F,VS2,61.9,59.0,6.616065185132817,4.57,4.61,2.84
0.31481073984003355,Good,F,VS2,63.3,56.0,6.616065185132817,4.56,4.63,2.91
0.31481073984003355,Premium,F,VS2,62.7,58.0,6.616065185132817,4.55,4.58,2.86
0.31481073984003355,Good,G,VS1,63.1,56.0,6.616065185132817,4.57,4.59,2.89
0.31481073984003355,Premium,G,VS1,61.4,58.0,6.616065185132817,4.58,4.61,2.82
0.31481073984003355,Very Good,G,VS1,61.5,58.0,6.616065185132817,4.57,4.6,2.82
0.31481073984003355,Ideal,F,VS2,61.1,57.0,6.616065185132817,4.63,4.67,2.84
0.31481073984003355,Very Good,F,VS2,61.0,58.0,6.616065185132817,4.61,4.63,2.82
0.31481073984003355,Very Good,H,VVS2,62.2,59.0,6.616065185132817,4.54,4.56,2.83
0.31481073984003355,Premium,H,VVS2,61.3,58.0,6.616065185132817,4.6,4.63,2.83
0.31481073984003355,Ideal,F,VS2,61.4,56.0,6.616065185132817,4.59,4.63,2.83
0.31481073984003355,Premium,F,VS2,59.8,59.0,6.616065185132817,4.63,4.66,2.78
0.31481073984003355,Premium,G,VS1,59.5,58.0,6.616065185132817,4.67,4.71,2.79
0.31481073984003355,Premium,F,VS2,61.2,58.0,6.616065185132817,4.63,4.69,2.85
0.262364264467491,Ideal,G,VVS1,60.4,58.0,6.617402977974478,4.36,4.38,2.64
0.262364264467491,Ideal,G,VVS1,61.7,55.0,6.617402977974478,4.31,4.35,2.67
0.3435897043900769,Ideal,I,VS2,61.5,55.0,6.617402977974478,4.8,4.82,2.96
0.3001045924503381,Ideal,F,VS2,62.1,54.0,6.617402977974478,4.55,4.58,2.83
0.3074846997479606,Ideal,E,VS2,61.0,54.0,6.617402977974478,4.6,4.64,2.82
0.3074846997479606,Ideal,E,VS1,61.4,56.0,6.617402977974478,4.59,4.63,2.83
0.3001045924503381,Ideal,E,VS1,62.3,57.0,6.617402977974478,4.51,4.55,2.82
0.31481073984003355,Ideal,F,SI1,61.6,55.0,6.617402977974478,4.65,4.67,2.87
0.2776317365982795,Very Good,E,VVS1,59.0,61.0,6.618738983517219,4.44,4.47,2.63
0.3435897043900769,Good,H,SI1,64.3,54.0,6.618738983517219,4.72,4.68,3.02
0.37156355643248307,Ideal,I,VS2,61.3,55.0,6.618738983517219,4.92,4.96,3.03
0.3293037471426004,Ideal,G,SI1,61.3,54.0,6.618738983517219,4.73,4.77,2.91
0.2546422183735807,Ideal,F,IF,61.9,56.0,6.618738983517219,4.27,4.3,2.65
0.3001045924503381,Ideal,F,SI1,62.4,55.0,6.618738983517219,4.55,4.52,2.83
0.3001045924503381,Premium,F,SI1,60.2,58.0,6.618738983517219,4.6,4.54,2.75
0.3001045924503381,Ideal,F,SI1,62.2,56.0,6.618738983517219,4.52,4.48,2.8
0.3001045924503381,Premium,F,SI1,61.7,58.0,6.618738983517219,4.54,4.51,2.79
0.3001045924503381,Premium,F,SI1,62.3,58.0,6.618738983517219,4.53,4.49,2.81
0.3001045924503381,Ideal,F,SI1,62.5,54.0,6.618738983517219,4.52,4.5,2.82
0.3001045924503381,Good,F,SI1,63.6,54.0,6.618738983517219,4.52,4.51,2.87
0.3001045924503381,Very Good,F,SI1,63.1,56.0,6.618738983517219,4.51,4.46,2.83
0.27002713721306015,Very Good,E,VVS2,62.4,56.0,6.620073206530356,4.32,4.35,2.7
0.27002713721306015,Very Good,G,VVS1,61.5,55.0,6.620073206530356,4.36,4.4,2.69
0.27002713721306015,Ideal,E,VVS1,59.5,60.0,6.620073206530356,4.43,4.45,2.64
0.3435897043900769,Good,F,VS2,59.7,63.0,6.620073206530356,4.8,4.85,2.88
0.27002713721306015,Ideal,F,VS2,61.6,56.0,6.620073206530356,4.39,4.35,2.69
0.31481073984003355,Premium,I,VS1,61.4,59.0,6.620073206530356,4.61,4.55,2.81
0.31481073984003355,Good,H,VS2,63.7,55.0,6.620073206530356,4.56,4.54,2.9
0.31481073984003355,Premium,H,VS2,59.5,61.0,6.620073206530356,4.67,4.64,2.77
0.27002713721306015,Premium,G,VS1,58.75,61.0,6.620073206530356,4.45,4.42,2.58
0.27002713721306015,Ideal,G,VS1,61.9,55.0,6.620073206530356,4.37,4.36,2.7
0.27002713721306015,Premium,F,VS2,58.75,61.0,6.620073206530356,4.48,4.44,2.6
0.27002713721306015,Premium,F,VS2,59.4,58.0,6.620073206530356,4.45,4.37,2.62
0.27002713721306015,Ideal,F,VS2,60.8,57.0,6.620073206530356,4.41,4.38,2.67
0.27002713721306015,Ideal,F,VS2,62.2,56.0,6.620073206530356,4.39,4.36,2.72
0.27002713721306015,Premium,F,VS2,60.7,61.0,6.620073206530356,4.4,4.36,2.66
0.27002713721306015,Ideal,F,VS2,61.6,56.0,6.620073206530356,4.38,4.35,2.69
0.27002713721306015,Ideal,F,VS2,61.9,57.0,6.620073206530356,4.34,4.32,2.68
0.27002713721306015,Very Good,F,VS2,63.5,55.0,6.620073206530356,4.32,4.31,2.74
0.27002713721306015,Premium,F,VS2,63.0,57.0,6.620073206530356,4.33,4.27,2.71
0.27002713721306015,Good,F,VS2,63.6,54.0,6.620073206530356,4.33,4.28,2.74
0.27002713721306015,Good,F,VS2,63.7,59.0,6.620073206530356,4.31,4.26,2.73
0.31481073984003355,Premium,H,VS2,61.4,58.0,6.620073206530356,4.64,4.61,2.84
0.27002713721306015,Very Good,G,VS1,63.3,57.0,6.620073206530356,4.31,4.28,2.72
0.29266961396282,Ideal,D,VS1,60.7,57.0,6.620073206530356,4.51,4.55,2.75
0.29266961396282,Ideal,D,VS1,62.6,56.0,6.620073206530356,4.49,4.52,2.82
0.29266961396282,Ideal,D,VS1,61.4,56.0,6.620073206530356,4.5,4.53,2.77
0.3220834991691133,Very Good,I,VS1,62.0,55.0,6.621405651764134,4.65,4.67,2.89
0.3293037471426004,Ideal,I,VVS2,62.0,56.0,6.621405651764134,4.67,4.72,2.91
0.2851789422336624,Ideal,F,VVS2,62.4,55.0,6.621405651764134,4.43,4.45,2.77
0.33647223662121295,Good,I,VVS2,59.7,62.0,6.621405651764134,4.75,4.79,2.85
0.29266961396282,Ideal,D,SI1,62.0,55.0,6.621405651764134,4.53,4.5,2.8
0.29266961396282,Premium,D,SI1,62.0,58.0,6.621405651764134,4.47,4.43,2.76
0.3435897043900769,Ideal,H,VS1,61.8,56.0,6.621405651764134,4.73,4.78,2.94
0.3506568716131694,Very Good,G,SI1,62.0,54.0,6.62273632394984,4.8,4.82,2.98
0.33647223662121295,Ideal,I,VVS2,62.6,54.0,6.62273632394984,4.69,4.73,2.95
0.29266961396282,Ideal,G,VVS2,62.4,53.0,6.62273632394984,4.49,4.52,2.81
0.262364264467491,Ideal,F,VVS2,61.6,55.0,6.62273632394984,4.3,4.33,2.66
0.29266961396282,Ideal,H,VVS1,61.6,53.0,6.62273632394984,4.5,4.52,2.78
0.29266961396282,Ideal,H,VVS1,61.1,56.0,6.62273632394984,4.51,4.56,2.77
0.3220834991691133,Ideal,E,VS2,61.9,57.0,6.62273632394984,4.61,4.66,2.87
0.3220834991691133,Very Good,I,VVS1,63.5,57.0,6.6240652277998935,4.6,4.63,2.93
0.3220834991691133,Very Good,F,VS2,59.7,57.0,6.6240652277998935,4.73,4.79,2.84
0.2151113796169455,Ideal,E,VVS1,60.9,56.0,6.6240652277998935,4.01,4.04,2.45
0.3293037471426004,Ideal,G,VS1,61.3,56.0,6.6240652277998935,4.68,4.71,2.88
0.27002713721306015,Ideal,D,VS1,60.5,57.0,6.6240652277998935,4.39,4.41,2.66
0.3220834991691133,Good,F,VS2,62.7,58.0,6.6240652277998935,4.56,4.6,2.87
0.23901690047049992,Premium,E,VVS2,61.8,59.0,6.6240652277998935,4.18,4.14,2.57
0.23901690047049992,Ideal,E,VVS1,62.0,56.0,6.6240652277998935,4.19,4.16,2.59
0.23901690047049992,Good,E,VVS1,63.9,57.0,6.6240652277998935,4.1,4.07,2.61
0.23901690047049992,Ideal,D,VVS2,61.5,56.0,6.6240652277998935,4.18,4.15,2.56
0.23901690047049992,Ideal,D,VVS1,61.7,57.0,6.6240652277998935,4.2,4.16,2.58
0.2851789422336624,Very Good,G,VVS2,61.2,57.0,6.6240652277998935,4.42,4.44,2.71
0.2851789422336624,Premium,G,VVS2,61.0,58.0,6.6240652277998935,4.44,4.48,2.72
0.2851789422336624,Ideal,G,VVS2,60.1,57.0,6.6240652277998935,4.48,4.51,2.7
0.2851789422336624,Premium,G,VVS2,62.0,59.0,6.6240652277998935,4.41,4.46,2.75
0.2851789422336624,Premium,G,VVS2,61.7,59.0,6.6240652277998935,4.39,4.42,2.72
0.2851789422336624,Ideal,G,VVS2,61.7,55.0,6.6240652277998935,4.42,4.46,2.74
0.2851789422336624,Ideal,H,VVS1,62.1,55.0,6.6240652277998935,4.42,4.44,2.75
0.2851789422336624,Premium,G,VVS2,59.5,60.0,6.6240652277998935,4.52,4.55,2.7
0.262364264467491,Good,F,VVS1,63.7,59.0,6.6240652277998935,4.17,4.24,2.68
0.2851789422336624,Very Good,G,VVS2,60.9,57.0,6.6240652277998935,4.43,4.5,2.72
0.2851789422336624,Very Good,G,VVS2,61.9,58.0,6.6240652277998935,4.39,4.43,2.73
0.2851789422336624,Premium,G,VVS2,61.7,58.0,6.6240652277998935,4.39,4.42,2.72
0.2851789422336624,Ideal,G,VVS2,61.5,56.0,6.6240652277998935,4.45,4.49,2.75
0.2851789422336624,Very Good,G,VVS2,60.9,59.0,6.6240652277998935,4.45,4.49,2.72
0.262364264467491,Very Good,D,VVS2,62.9,56.0,6.6240652277998935,4.27,4.29,2.69
0.2851789422336624,Premium,H,VVS1,61.4,59.0,6.6240652277998935,4.42,4.44,2.72
0.27002713721306015,Very Good,E,VVS1,60.3,57.0,6.6240652277998935,4.41,4.44,2.67
0.2851789422336624,Ideal,G,VVS2,61.7,56.0,6.6240652277998935,4.42,4.46,2.74
0.2851789422336624,Ideal,H,VVS1,61.7,56.0,6.6240652277998935,4.46,4.48,2.76
0.2851789422336624,Premium,G,VVS2,60.6,58.0,6.6240652277998935,4.47,4.5,2.72
0.2851789422336624,Ideal,H,VVS1,62.2,55.0,6.6240652277998935,4.4,4.44,2.75
0.262364264467491,Good,D,VVS2,63.6,55.0,6.6240652277998935,4.25,4.31,2.72
0.2851789422336624,Very Good,G,VVS2,60.0,63.0,6.6240652277998935,4.45,4.49,2.68
0.2851789422336624,Ideal,G,VVS2,62.5,54.0,6.6240652277998935,4.41,4.45,2.77
0.2851789422336624,Very Good,G,VVS2,63.0,57.0,6.6240652277998935,4.38,4.42,2.77
0.2851789422336624,Very Good,G,VVS2,62.8,57.0,6.6240652277998935,4.39,4.47,2.78
0.262364264467491,Premium,D,VVS2,62.4,58.0,6.6240652277998935,4.26,4.3,2.67
0.2851789422336624,Ideal,G,VVS2,62.7,55.0,6.6240652277998935,4.41,4.46,2.78
0.3074846997479606,Very Good,G,VVS2,61.7,56.0,6.625392368007956,4.56,4.58,2.82
0.3074846997479606,Very Good,H,VVS1,62.0,55.0,6.625392368007956,4.57,4.6,2.84
0.262364264467491,Very Good,G,VVS1,62.5,56.0,6.625392368007956,4.25,4.29,2.67
0.3435897043900769,Very Good,E,SI1,59.3,59.0,6.625392368007956,4.86,4.89,2.89
0.3435897043900769,Ideal,I,VVS2,61.6,56.0,6.625392368007956,4.79,4.82,2.96
0.262364264467491,Ideal,G,VVS1,62.6,55.0,6.625392368007956,4.27,4.32,2.69
0.262364264467491,Ideal,G,VVS1,62.2,56.0,6.625392368007956,4.27,4.31,2.67
0.262364264467491,Ideal,G,VVS1,62.1,58.0,6.625392368007956,4.26,4.28,2.65
0.29266961396282,Ideal,D,VS2,61.0,58.0,6.625392368007956,4.49,4.53,2.75
0.3435897043900769,Ideal,I,VS1,61.8,53.0,6.625392368007956,4.81,4.84,2.98
0.3074846997479606,Ideal,E,VS1,61.5,55.0,6.625392368007956,4.58,4.66,2.84
0.3435897043900769,Ideal,F,SI1,61.4,57.0,6.625392368007956,4.76,4.79,2.93
0.33647223662121295,Premium,G,VS2,61.9,58.0,6.625392368007956,4.74,4.76,2.94
0.33647223662121295,Premium,G,VS2,60.4,58.0,6.625392368007956,4.75,4.78,2.88
0.3506568716131694,Very Good,F,SI1,60.6,58.0,6.625392368007956,4.81,4.89,2.94
0.3435897043900769,Very Good,J,VVS2,63.1,60.0,6.626717749249025,4.67,4.71,2.96
0.27002713721306015,Very Good,F,VVS2,62.0,56.0,6.626717749249025,4.36,4.39,2.71
0.27002713721306015,Very Good,F,VVS2,62.0,55.0,6.626717749249025,4.34,4.38,2.7
0.262364264467491,Very Good,D,VVS2,63.0,56.0,6.626717749249025,4.29,4.31,2.71
0.262364264467491,Very Good,D,VVS2,63.2,55.0,6.626717749249025,4.27,4.3,2.71
0.3506568716131694,Very Good,H,SI1,61.1,57.0,6.626717749249025,4.84,4.87,2.96
0.2851789422336624,Ideal,G,VVS2,62.0,53.5,6.626717749249025,4.44,4.48,2.76
0.3220834991691133,Ideal,H,VS1,62.4,53.0,6.626717749249025,4.67,4.69,2.92
0.3001045924503381,Ideal,F,VS1,62.8,54.0,6.626717749249025,4.5,4.54,2.84
0.31481073984003355,Ideal,I,IF,60.7,56.0,6.626717749249025,4.64,4.68,2.83
0.31481073984003355,Ideal,I,IF,61.4,55.0,6.626717749249025,4.65,4.67,2.86
0.29266961396282,Good,E,VS2,58.75,63.5,6.626717749249025,4.6,4.61,2.66
0.3435897043900769,Good,I,VS1,60.1,60.1,6.626717749249025,4.79,4.82,2.89
0.262364264467491,Ideal,F,VS1,61.5,55.0,6.626717749249025,4.35,4.33,2.67
0.35767444427181594,Very Good,G,SI1,60.4,58.0,6.626717749249025,4.87,4.9,2.95
0.35767444427181594,Very Good,G,SI1,62.3,59.0,6.626717749249025,4.79,4.81,2.99
0.35767444427181594,Very Good,G,SI1,62.7,56.0,6.626717749249025,4.8,4.83,3.02
0.35767444427181594,Very Good,G,SI1,62.9,55.0,6.626717749249025,4.83,4.87,3.05
0.27002713721306015,Ideal,E,VS1,61.2,55.0,6.626717749249025,4.4,4.42,2.7
0.27002713721306015,Very Good,H,VVS1,58.75,59.0,6.628041376179533,4.45,4.5,2.62
0.3506568716131694,Very Good,H,VS2,62.1,54.0,6.628041376179533,4.81,4.84,2.99
0.262364264467491,Very Good,E,VS1,61.7,56.0,6.628041376179533,4.3,4.33,2.66
0.27002713721306015,Ideal,E,VVS2,62.5,54.0,6.628041376179533,4.34,4.37,2.72
0.27002713721306015,Ideal,E,VVS2,61.4,58.0,6.628041376179533,4.33,4.37,2.67
0.27002713721306015,Ideal,E,VVS2,59.9,62.0,6.628041376179533,4.4,4.41,2.64
0.27002713721306015,Ideal,E,VVS2,59.7,61.0,6.628041376179533,4.4,4.41,2.63
0.27002713721306015,Ideal,G,VVS1,60.2,61.0,6.628041376179533,4.39,4.41,2.65
0.27002713721306015,Ideal,G,VVS1,59.0,62.0,6.628041376179533,4.41,4.43,2.61
0.3220834991691133,Very Good,G,SI1,61.8,53.7,6.628041376179533,4.67,4.69,2.9
0.3435897043900769,Very Good,E,SI1,62.9,57.0,6.628041376179533,4.72,4.76,2.98
0.3435897043900769,Very Good,E,SI1,62.9,57.0,6.628041376179533,4.73,4.78,2.99
0.3435897043900769,Very Good,E,SI1,62.9,56.0,6.628041376179533,4.72,4.76,2.98
0.3220834991691133,Very Good,G,SI1,62.1,54.0,6.628041376179533,4.64,4.67,2.9
0.3220834991691133,Very Good,G,SI1,62.0,54.8,6.628041376179533,4.64,4.67,2.89
0.3435897043900769,Very Good,F,SI1,62.6,55.0,6.628041376179533,4.74,4.78,2.98
0.3435897043900769,Ideal,E,SI1,62.5,57.0,6.628041376179533,4.74,4.79,2.98
0.3435897043900769,Ideal,E,SI1,62.1,54.0,6.628041376179533,4.76,4.81,2.97
0.3435897043900769,Good,H,VS2,63.4,58.0,6.628041376179533,4.77,4.66,2.99
0.3435897043900769,Very Good,E,SI1,62.8,59.0,6.628041376179533,4.74,4.75,2.98
0.3435897043900769,Good,F,SI1,63.2,59.0,6.628041376179533,4.68,4.72,2.97
0.3435897043900769,Premium,F,SI1,59.8,59.0,6.628041376179533,4.82,4.85,2.89
0.3435897043900769,Ideal,F,SI1,62.7,57.0,6.628041376179533,4.7,4.74,2.96
0.3435897043900769,Good,E,SI1,63.3,57.0,6.628041376179533,4.73,4.75,3.0
0.3435897043900769,Premium,F,SI1,61.8,58.0,6.628041376179533,4.75,4.76,2.94
0.3435897043900769,Premium,E,SI1,61.0,59.0,6.628041376179533,4.78,4.82,2.93
0.3435897043900769,Ideal,E,SI1,62.5,55.0,6.628041376179533,4.73,4.77,2.97
0.3435897043900769,Premium,E,SI1,61.3,58.0,6.628041376179533,4.76,4.8,2.93
0.3435897043900769,Good,E,SI1,63.5,57.0,6.628041376179533,4.69,4.73,2.99
0.3435897043900769,Ideal,E,SI1,62.6,57.0,6.628041376179533,4.72,4.73,2.96
0.3435897043900769,Ideal,I,VS1,60.9,53.0,6.628041376179533,4.8,4.85,2.94
0.3435897043900769,Very Good,F,SI1,62.9,56.0,6.628041376179533,4.71,4.73,2.97
0.3435897043900769,Very Good,E,SI1,62.4,55.0,6.628041376179533,4.74,4.78,2.97
0.3435897043900769,Good,F,SI1,63.9,56.0,6.628041376179533,4.68,4.74,3.01
0.3435897043900769,Very Good,F,SI1,62.8,57.0,6.628041376179533,4.69,4.73,2.96
0.3435897043900769,Very Good,E,SI1,61.4,56.0,6.628041376179533,4.77,4.81,2.94
0.3435897043900769,Ideal,E,SI1,62.7,57.0,6.628041376179533,4.74,4.77,2.98
0.3435897043900769,Premium,E,SI1,60.1,60.0,6.628041376179533,4.79,4.83,2.89
0.3435897043900769,Good,E,SI1,63.9,58.0,6.628041376179533,4.7,4.72,3.01
0.3435897043900769,Very Good,E,SI1,60.5,61.0,6.628041376179533,4.78,4.8,2.9
0.3435897043900769,Good,F,SI1,63.3,57.0,6.628041376179533,4.69,4.72,2.98
0.3435897043900769,Premium,E,SI1,62.4,58.0,6.628041376179533,4.75,4.77,2.97
0.3435897043900769,Premium,F,SI1,61.0,60.0,6.628041376179533,4.77,4.81,2.92
0.3435897043900769,Premium,E,SI1,60.2,60.0,6.628041376179533,4.78,4.82,2.89
0.3435897043900769,Good,I,VS1,63.7,57.0,6.628041376179533,4.67,4.72,2.99
0.33647223662121295,Very Good,F,SI1,62.1,60.0,6.6293632534374485,4.66,4.7,2.91
0.3001045924503381,Ideal,G,VVS2,61.8,55.0,6.6293632534374485,4.54,4.56,2.81
0.3001045924503381,Ideal,H,VVS1,62.0,55.0,6.6293632534374485,4.52,4.54,2.81
0.2776317365982795,Ideal,D,VS1,61.4,56.0,6.6293632534374485,4.42,4.47,2.73
